user_id,name,email,age,gender,preferred_cuisine,dietary_restrictions,price_preference,location,join_date,avg_rating,total_reviews,frequency,group_size_preference,time_preference,adventure_level,social_level,health_conscious,budget_conscious
163,Christopher Martin,mcmillancheryl@example.net,58,Male,French,Vegan,$$$$,Las Vegas,2025-04-20,2.7,75,Occasional,3,Breakfast,0.186,0.215,0.731,0.953
164,Jacqueline Thompson,nvasquez@example.com,22,Other,Mexican,Kosher,$,Indianapolis,2024-02-25,3.4,86,Daily,8,Lunch,0.36,0.463,0.051,0.369
165,Ryan Gonzalez,longanthony@example.org,20,Other,Spanish,Vegan,$$$$,San Francisco,2023-06-03,3.4,10,Daily,3,Breakfast,0.52,0.228,0.563,0.403
166,Michael Watts,daniel31@example.org,52,Female,British,Gluten-Free,$$$$,Dallas,2024-07-28,3.2,96,Occasional,7,Breakfast,0.981,0.779,0.873,0.307
167,John Drake,brittneywright@example.com,42,Female,Peruvian,Kosher,$,San Diego,2023-07-09,3.8,90,Weekly,3,Breakfast,0.27,0.273,0.834,0.843
168,Mary Mcdonald,gerald96@example.org,59,Female,Persian,Kosher,$$$,San Diego,2022-09-22,3.8,85,Occasional,4,Dinner,0.829,0.566,0.301,0.245
169,Peter Morales,shannoncowan@example.com,64,Female,Turkish,Vegan,$$$,Memphis,2024-04-07,4.1,3,Weekly,1,Any,0.08,0.044,0.556,0.802
170,Kayla Green,allenerik@example.org,47,Other,Spanish,Gluten-Free,$$$,Philadelphia,2025-02-17,4.6,64,Weekly,4,Breakfast,0.887,0.076,0.838,0.994
171,Jennifer Adkins,ntodd@example.com,63,Female,Persian,None,$,Houston,2024-12-29,3.0,26,Monthly,3,Late Night,0.179,0.265,0.405,0.183
172,Karen Leon,rickmacias@example.net,56,Other,Peruvian,Halal,$$$,Albuquerque,2023-07-27,3.6,0,Occasional,1,Late Night,0.846,0.36,0.896,0.211
173,Kenneth Schwartz,aliciajohnson@example.com,68,Male,Peruvian,Vegetarian,$$$,San Francisco,2023-11-23,4.5,17,Daily,4,Any,0.516,0.491,0.715,0.72
174,Christine Holmes,richardberg@example.com,50,Female,Brazilian,Kosher,$,Fort Worth,2022-11-23,3.8,91,Daily,5,Breakfast,0.842,0.395,0.307,0.2
175,Shannon Sawyer,kbenson@example.net,22,Female,Turkish,Vegetarian,$,Chicago,2024-07-12,2.3,99,Occasional,4,Late Night,0.142,0.717,0.55,0.82
176,Russell Bell,timothy47@example.net,73,Female,Chinese,Gluten-Free,$$$,Baltimore,2022-12-13,2.6,23,Monthly,6,Dinner,0.786,0.525,0.883,0.819
177,Marissa Santiago,tommygoodman@example.com,46,Female,German,None,$$,Phoenix,2025-07-11,2.3,10,Monthly,8,Dinner,0.432,0.629,0.849,0.61
178,Ashley Hickman,gregory57@example.net,51,Male,Ethiopian,Vegetarian,$$$,Seattle,2025-04-18,4.3,59,Monthly,4,Any,0.251,0.418,0.695,0.543
179,John Cook,kathleenwalker@example.net,38,Male,Turkish,Vegan,$$,Detroit,2024-11-30,4.0,80,Occasional,4,Breakfast,0.582,0.79,0.703,0.038
180,Michelle Bennett,kdiaz@example.org,22,Female,German,Kosher,$$$,New York,2024-05-24,3.9,9,Monthly,7,Lunch,0.324,0.338,0.919,0.089
181,Christopher Beck,heathermoran@example.com,26,Other,American,Halal,$$$,Nashville,2023-05-16,2.3,66,Weekly,4,Breakfast,0.415,0.349,0.385,0.962
182,Nicole Blackburn,donnathompson@example.org,36,Male,American,Vegan,$$,Seattle,2023-03-28,3.5,52,Monthly,6,Late Night,0.849,0.904,0.572,0.748
183,Thomas Hensley,taylormercer@example.net,33,Other,Korean,None,$$$$,Portland,2023-02-24,4.8,28,Weekly,4,Late Night,0.03,0.525,0.62,0.705
184,Heather Bennett,johnsonjocelyn@example.net,28,Other,Italian,Kosher,$$$,New York,2023-01-30,4.1,34,Occasional,2,Breakfast,0.587,0.578,0.923,0.963
185,Alejandro Boone,sethdavis@example.com,66,Male,Lebanese,Vegan,$$,Indianapolis,2023-08-24,3.4,80,Occasional,3,Any,0.75,0.316,0.994,0.494
186,Christopher Jones,johnhernandez@example.net,41,Male,Persian,Vegan,$,Baltimore,2025-06-03,2.5,70,Monthly,7,Breakfast,0.851,0.529,0.062,0.238
187,Casey Vasquez,daviscrystal@example.org,72,Female,Japanese,Vegetarian,$$$$,El Paso,2024-01-18,3.4,44,Occasional,1,Any,0.593,0.872,0.613,0.648
188,Christina Mann,katie94@example.org,66,Female,Japanese,None,$$,Chicago,2024-05-05,4.3,2,Monthly,1,Late Night,0.3,0.866,0.996,0.044
189,Mary Merritt,tammypeterson@example.org,65,Female,Filipino,Vegetarian,$$$$,Portland,2023-09-09,3.4,99,Occasional,5,Any,0.364,0.106,0.903,0.114
190,Virginia Hall,shawn19@example.com,48,Male,Ethiopian,Vegan,$$$$,Detroit,2022-11-25,3.3,98,Daily,8,Any,0.752,0.521,0.352,0.841
191,Robert Contreras,seanyoung@example.com,21,Other,Russian,Gluten-Free,$$$,El Paso,2023-06-01,2.2,29,Weekly,4,Dinner,0.253,0.474,0.704,0.455
192,Walter Banks,marygarcia@example.org,69,Other,Mediterranean,Kosher,$$,Memphis,2023-04-19,3.2,64,Monthly,4,Any,0.126,0.325,0.208,0.838
193,Jacob Cox,jennifer14@example.org,57,Female,German,Vegan,$,Portland,2025-02-01,2.4,10,Occasional,2,Breakfast,0.226,0.288,0.325,0.608
194,Steven Harris,sarahwalsh@example.com,27,Male,Thai,Halal,$,Charlotte,2025-06-12,3.1,91,Monthly,4,Breakfast,0.033,0.377,0.51,0.432
195,Anna Mcdonald,ericaguilar@example.org,69,Male,Thai,None,$$$,San Jose,2024-11-07,4.5,2,Weekly,4,Breakfast,0.777,0.522,0.889,0.203
196,Ian Peck,jennifer10@example.org,64,Male,Turkish,Kosher,$$,San Francisco,2024-03-10,4.4,75,Occasional,1,Dinner,0.714,0.453,0.049,0.816
197,Aaron Pittman,alishaholland@example.org,72,Female,Mexican,Vegetarian,$$$$,Jacksonville,2024-10-30,2.9,53,Occasional,2,Breakfast,0.798,0.712,0.196,0.705
198,Laura Andrews,cruzkatie@example.org,39,Other,Korean,Gluten-Free,$,Indianapolis,2025-05-19,2.3,82,Occasional,8,Breakfast,0.131,0.65,0.502,0.642
199,Brandon Roth,jonathan12@example.net,20,Other,American,Vegan,$$,Tucson,2025-06-13,3.7,52,Occasional,2,Any,0.765,0.365,0.748,0.747
200,Anna Mccullough,jsmith@example.org,45,Other,Spanish,Gluten-Free,$$,Dallas,2022-12-14,3.2,34,Monthly,2,Breakfast,0.214,0.838,0.202,0.3
201,Ashley Villa,george87@example.com,24,Female,Filipino,Gluten-Free,$$,Boston,2025-01-06,3.5,70,Weekly,5,Breakfast,0.082,0.262,0.249,0.459
202,Samuel Jones,jamesgates@example.org,52,Female,Vietnamese,Vegan,$$$,San Jose,2024-08-26,3.8,78,Daily,8,Dinner,0.676,0.826,0.934,0.785
203,Kyle Garrison,wrivera@example.net,38,Other,Filipino,Vegetarian,$,Jacksonville,2022-07-27,3.5,27,Monthly,8,Late Night,0.411,0.91,0.7,0.211
204,Rebekah Suarez,paulwagner@example.com,24,Male,Mexican,Gluten-Free,$,New York,2022-09-16,5.0,48,Weekly,2,Breakfast,0.389,0.22,0.795,0.939
205,Brian Gray,wferguson@example.com,58,Female,Italian,Gluten-Free,$$$,Indianapolis,2023-06-20,2.3,82,Monthly,7,Lunch,0.117,0.647,0.229,0.468
206,Lindsey Castro,yavila@example.org,40,Other,Greek,Halal,$,Denver,2024-02-20,4.2,31,Weekly,2,Dinner,0.415,0.859,0.744,0.13
207,Kayla Parker,tiffanythomas@example.net,65,Male,Spanish,None,$$$$,Las Vegas,2022-09-04,4.0,80,Daily,8,Breakfast,0.08,0.031,0.61,0.829
208,Amy Sparks,harriskristen@example.org,36,Male,Mediterranean,Kosher,$$$$,Charlotte,2024-02-16,3.7,73,Monthly,1,Late Night,0.142,0.303,0.698,0.109
209,Joshua Peterson,patrick35@example.com,40,Other,Italian,None,$$$$,Sacramento,2024-04-08,2.9,66,Occasional,7,Any,0.94,0.715,0.744,0.953
210,Deanna Wilson,jessejohnson@example.org,32,Female,British,None,$$,Detroit,2025-06-23,3.6,9,Monthly,8,Breakfast,0.072,0.995,0.364,0.944
211,Ann Harvey,deborahhardy@example.net,52,Male,Vietnamese,Halal,$$$$,Denver,2022-12-09,4.1,5,Occasional,5,Dinner,0.967,0.976,0.74,0.768
212,Brittney Brown,ithomas@example.com,68,Male,Spanish,Halal,$$$$,Washington,2025-06-20,3.9,92,Occasional,6,Lunch,0.98,0.629,0.359,0.883
213,Alan Ramirez,amccarthy@example.com,30,Male,Moroccan,Gluten-Free,$,Jacksonville,2023-05-05,2.1,39,Monthly,1,Lunch,0.165,0.94,0.821,0.122
214,Mary Barnett,johngates@example.com,34,Other,Persian,Vegetarian,$$$,Nashville,2024-11-19,3.6,45,Weekly,8,Late Night,0.056,0.898,0.804,0.539
215,Eric Harris,kmartin@example.net,65,Male,Brazilian,Vegetarian,$$$$,Chicago,2024-04-24,3.2,64,Weekly,8,Dinner,0.751,0.951,0.647,0.593
216,Ms. Cynthia Turner,jeffery38@example.com,61,Female,American,Halal,$$$,Detroit,2023-10-26,3.9,90,Daily,8,Lunch,0.055,0.684,0.096,0.634
217,Zachary Brown,williamsrobert@example.com,52,Female,Korean,Halal,$,Milwaukee,2022-08-19,4.1,0,Weekly,1,Late Night,0.31,0.14,0.431,0.115
218,Robert Maxwell,fhardin@example.net,71,Other,British,Vegan,$$$$,Charlotte,2025-05-18,2.9,94,Weekly,2,Dinner,0.683,0.236,0.917,0.924
219,Sandy Dean,jennifer80@example.net,66,Female,Indian,Vegan,$$$,San Francisco,2023-08-16,3.4,75,Daily,3,Late Night,0.985,0.127,0.659,0.189
220,Corey Chavez,smithchristine@example.net,66,Other,British,None,$$$,Oklahoma City,2024-03-01,4.5,38,Occasional,1,Any,0.88,0.331,0.69,0.03
221,Rachel Valentine,jameshuynh@example.net,72,Female,German,Kosher,$$$,Memphis,2023-05-01,4.4,83,Monthly,5,Any,0.347,0.924,0.534,0.491
222,Michael Herrera,amyparks@example.net,47,Male,Persian,Gluten-Free,$$$$,Indianapolis,2024-10-12,2.3,35,Occasional,3,Breakfast,0.24,0.224,0.583,0.332
223,Mark Maxwell,jenniferwashington@example.org,31,Female,Persian,Vegetarian,$$$$,Detroit,2022-12-16,3.6,52,Weekly,3,Lunch,0.593,0.605,0.373,0.239
224,Brooke Harvey,david48@example.net,45,Female,Chinese,Vegetarian,$$$,Detroit,2023-04-02,4.7,77,Weekly,3,Dinner,0.32,0.911,0.785,0.706
225,Karl Williams,christopher16@example.org,59,Female,Mexican,Vegetarian,$$$$,Seattle,2024-07-19,3.1,45,Occasional,6,Breakfast,0.426,0.803,0.595,0.789
226,Michael Murphy,prhodes@example.net,26,Other,Japanese,Gluten-Free,$$,Fresno,2023-10-03,3.1,32,Daily,8,Late Night,0.6,0.005,0.288,0.745
227,Robert Harris,lisa75@example.org,73,Male,Thai,None,$$$,Memphis,2023-05-20,2.4,61,Occasional,8,Lunch,0.055,0.903,0.521,0.519
228,Dana Chavez,hurleycarly@example.net,25,Other,British,Gluten-Free,$$,New York,2023-08-02,4.1,15,Occasional,5,Breakfast,0.009,0.845,0.389,0.367
229,Kayla Owens,acalhoun@example.net,48,Female,Persian,None,$$,Louisville,2023-02-03,3.6,24,Daily,7,Any,0.501,0.795,0.821,0.751
230,Miss Bridget Marsh,ogrant@example.com,44,Male,Chinese,Vegan,$$,Chicago,2022-12-30,2.2,87,Occasional,7,Any,0.837,0.588,0.958,0.98
231,Glenn Schultz,snyderdawn@example.net,44,Male,Spanish,None,$$$,Austin,2023-10-05,3.4,78,Monthly,5,Breakfast,0.86,0.68,0.438,0.895
232,Eric Fletcher,hillamanda@example.org,46,Female,Mexican,Vegan,$$,Philadelphia,2025-03-02,2.2,33,Monthly,7,Late Night,0.8,0.228,0.173,0.302
233,Connie White,cameronmelvin@example.com,48,Male,Moroccan,Gluten-Free,$$$$,San Diego,2022-08-04,3.6,79,Weekly,7,Late Night,0.495,0.014,0.236,0.294
234,Jeremy Simon,martingarcia@example.org,69,Other,Thai,Halal,$$,Portland,2022-09-26,2.9,57,Occasional,8,Any,0.436,0.025,0.626,0.851
235,Donna Livingston,whitetracy@example.org,43,Male,Lebanese,Vegan,$,San Antonio,2024-08-16,3.2,73,Occasional,7,Lunch,0.6,0.351,0.358,0.967
236,Chad Smith,shawn95@example.net,65,Other,Peruvian,Vegetarian,$,Albuquerque,2025-06-23,4.0,93,Monthly,6,Late Night,0.889,0.711,0.789,0.752
237,Holly Hill,david99@example.org,35,Other,Chinese,Kosher,$$,Memphis,2024-01-07,4.9,36,Daily,7,Dinner,0.953,0.417,0.23,0.522
238,Dawn Keller,sotoautumn@example.org,42,Other,French,None,$$,San Diego,2024-03-13,3.0,48,Monthly,3,Breakfast,0.611,0.998,0.542,0.23
239,Tammy Young,melissa19@example.org,38,Male,Peruvian,None,$$$,San Jose,2024-03-31,2.7,27,Occasional,4,Any,0.147,0.074,0.23,0.917
240,Shirley Garcia,patrickguerrero@example.com,21,Male,German,None,$$$,Jacksonville,2024-11-11,2.1,15,Occasional,5,Lunch,0.302,0.51,0.553,0.142
241,Lisa Brewer,rgonzalez@example.com,48,Male,Italian,Kosher,$$$,Las Vegas,2023-03-25,4.7,26,Occasional,6,Any,0.918,0.129,0.908,0.395
242,Richard Holt,rebeccamclaughlin@example.org,48,Male,Vietnamese,Halal,$$$,Philadelphia,2024-07-30,5.0,80,Daily,1,Dinner,0.16,0.854,0.618,0.727
243,Ryan Peterson,sandra47@example.net,61,Male,Turkish,Kosher,$$$,Oklahoma City,2024-05-21,3.1,70,Daily,6,Dinner,0.951,0.959,0.659,0.809
244,Mr. Joel Rodriguez,reneeblair@example.net,72,Male,Mexican,Gluten-Free,$,Portland,2024-07-09,3.3,71,Occasional,6,Any,0.73,0.597,0.316,0.701
245,Jason Kelley,jeffrey46@example.org,59,Male,Greek,Vegan,$$$,Seattle,2023-11-18,4.0,66,Weekly,5,Any,0.677,0.51,0.549,0.518
246,Scott Young,donna31@example.org,63,Other,British,None,$$$,Chicago,2023-05-25,2.1,89,Monthly,1,Any,0.05,0.708,0.492,0.867
247,Matthew Franklin,bradleymichael@example.net,50,Other,Turkish,Kosher,$$,Charlotte,2025-04-24,4.2,10,Weekly,3,Late Night,0.109,0.979,0.653,0.601
248,Alice Villarreal,dbuck@example.org,38,Male,Mexican,Gluten-Free,$$,Indianapolis,2023-06-25,4.1,13,Monthly,1,Breakfast,0.298,0.237,0.102,0.846
249,Justin Adams,jennifer14@example.org,62,Male,Peruvian,None,$$$$,Louisville,2024-03-06,4.3,47,Weekly,2,Dinner,0.34,0.047,0.167,0.208
250,Nancy Moore,leahwalter@example.org,22,Female,Greek,Vegetarian,$$$$,Las Vegas,2023-01-31,2.7,11,Monthly,1,Lunch,0.175,0.864,0.63,0.433
251,Sarah Crawford,amber33@example.com,45,Male,Korean,None,$,New York,2025-04-01,3.7,37,Occasional,8,Late Night,0.528,0.97,0.405,0.949
252,Matthew Townsend,pbarrett@example.org,54,Other,American,Vegetarian,$,Los Angeles,2025-01-17,4.3,64,Daily,6,Breakfast,0.283,0.829,0.359,0.439
253,Jade Smith,tammy86@example.com,26,Other,German,None,$$,Louisville,2025-01-13,2.9,31,Weekly,7,Dinner,0.153,0.889,0.732,0.196
254,Angela Grant,kristydalton@example.net,23,Female,Mediterranean,None,$,Fresno,2022-10-20,4.3,83,Occasional,8,Any,0.256,0.132,0.242,0.714
255,Deanna Bond,christopherharris@example.com,43,Other,Persian,Kosher,$,Louisville,2023-12-20,2.5,68,Monthly,3,Lunch,0.519,0.126,0.361,0.253
256,Steven Stone,marianicholson@example.net,72,Male,American,Vegan,$,Dallas,2024-09-23,3.2,55,Daily,7,Late Night,0.267,0.293,0.656,0.673
257,Katherine Peterson,lcohen@example.org,20,Male,Vietnamese,Gluten-Free,$$$,Denver,2024-10-14,2.8,17,Weekly,3,Dinner,0.616,0.636,0.975,0.685
258,Anthony Thompson,melissabarker@example.org,68,Other,American,None,$$,El Paso,2023-06-17,4.5,25,Daily,5,Lunch,0.336,0.119,0.412,0.3
259,Nathaniel Cook,crystal02@example.net,66,Other,Japanese,Vegan,$$,Houston,2022-10-08,4.1,53,Occasional,2,Dinner,0.995,0.287,0.398,0.473
260,Mariah White,donald55@example.org,48,Male,Brazilian,Vegetarian,$,Charlotte,2024-02-14,2.9,36,Daily,5,Breakfast,0.825,0.981,0.885,0.922
261,John Cook,kimberlyprice@example.net,30,Other,Peruvian,None,$$$$,Nashville,2024-08-29,3.7,49,Monthly,1,Breakfast,0.084,0.714,0.289,0.664
262,Carl Reilly,simonjasmine@example.net,72,Female,Turkish,Vegetarian,$$$$,Louisville,2025-05-05,3.1,90,Monthly,8,Lunch,0.972,0.232,0.668,0.643
263,Bethany Morton,leonardabigail@example.net,37,Other,French,Halal,$$$$,Chicago,2023-04-30,2.7,83,Daily,5,Lunch,0.673,0.498,0.669,0.697
264,Crystal Parker,andrew04@example.net,53,Male,Peruvian,Kosher,$$$,Washington,2024-08-14,4.3,34,Daily,8,Breakfast,0.109,0.516,0.967,0.12
265,Mark Smith MD,justin79@example.com,23,Male,Vietnamese,None,$$,New York,2024-01-13,4.0,54,Daily,4,Dinner,0.476,0.818,0.55,0.255
266,Sheri Small,hodgesean@example.com,51,Male,Greek,Vegetarian,$$$$,Philadelphia,2025-01-02,4.0,28,Daily,7,Lunch,0.813,0.385,0.199,0.466
267,Stephanie Cruz,elizabethsanchez@example.org,72,Other,French,Vegan,$$,Washington,2025-04-01,4.1,54,Daily,1,Any,0.755,0.705,0.991,0.396
268,James Duran,moorelaura@example.org,53,Female,Russian,Vegetarian,$$,Columbus,2024-02-04,4.8,4,Monthly,5,Breakfast,0.385,0.464,0.115,0.404
269,Deborah Williams,chrismay@example.net,54,Female,Ethiopian,Halal,$$$$,Los Angeles,2023-04-26,4.5,2,Daily,1,Late Night,0.93,0.707,0.368,0.714
270,James Carter,iharris@example.com,71,Male,Moroccan,Kosher,$$$,Houston,2022-09-25,2.6,79,Monthly,6,Any,0.097,0.612,0.053,0.363
271,Steven Palmer,macdonaldjulie@example.org,19,Other,Mediterranean,Vegetarian,$$$$,New York,2025-04-12,3.9,69,Daily,6,Dinner,0.081,0.454,0.622,0.178
272,Carmen Swanson,jsmith@example.net,38,Female,Chinese,Vegetarian,$$$$,Austin,2024-02-13,3.5,82,Monthly,4,Lunch,0.125,0.35,0.486,0.52
273,Andrew Woods,tracy30@example.net,35,Female,British,Gluten-Free,$,Phoenix,2022-11-22,4.9,12,Weekly,5,Any,0.076,0.999,0.764,0.89
274,Mary Barnett,ashleygilmore@example.com,56,Male,Italian,Vegetarian,$,Memphis,2025-05-17,2.2,63,Weekly,2,Breakfast,0.385,0.542,0.416,0.952
275,Jeffery Munoz,yanderson@example.org,74,Male,Mexican,None,$$,El Paso,2023-07-03,3.5,8,Occasional,6,Dinner,0.827,0.777,0.732,0.98
276,Nathan Bennett PhD,craigsmith@example.com,64,Female,British,Kosher,$,Los Angeles,2022-12-05,4.6,78,Weekly,4,Lunch,0.423,0.233,0.581,0.321
277,Robert Johnson,jonathonalexander@example.org,26,Male,Moroccan,Vegan,$,New York,2024-08-13,3.1,1,Monthly,2,Late Night,0.029,0.377,0.911,0.571
278,Steven Howell MD,jpayne@example.org,22,Female,Filipino,Gluten-Free,$$$$,New York,2023-09-04,4.8,54,Monthly,1,Lunch,0.033,0.119,0.153,0.487
279,Matthew West,riveratammy@example.com,18,Female,Ethiopian,Kosher,$$$,Los Angeles,2023-03-13,4.4,96,Daily,2,Late Night,0.164,0.086,0.468,0.327
280,Eric Jones,mark30@example.org,49,Other,Turkish,Vegetarian,$$$,Columbus,2023-08-27,4.2,77,Occasional,6,Dinner,0.043,0.097,0.72,0.725
281,Shannon Davila,zmarshall@example.net,55,Female,Persian,Kosher,$$$,Denver,2024-10-02,4.6,62,Monthly,4,Breakfast,0.537,0.952,0.022,0.508
282,Joseph Mcdonald,marklee@example.org,52,Other,German,Gluten-Free,$$$,Charlotte,2025-05-25,4.3,34,Monthly,8,Late Night,0.63,0.201,0.222,0.803
283,Christopher Mccoy,jcampbell@example.org,71,Male,Moroccan,Halal,$$,Albuquerque,2025-04-21,2.4,22,Occasional,1,Late Night,0.134,0.244,0.249,0.488
284,Stephanie Watson DDS,alexasims@example.org,25,Female,American,Vegan,$,Seattle,2024-04-13,4.5,34,Monthly,5,Breakfast,0.186,0.094,0.739,0.306
285,Diana Chandler,mpitts@example.com,43,Male,Spanish,Kosher,$,Las Vegas,2024-07-07,2.5,61,Occasional,1,Dinner,0.41,0.735,0.696,0.858
286,Karen Bell,david18@example.org,32,Female,Thai,Gluten-Free,$$$$,San Antonio,2024-04-23,3.1,10,Monthly,6,Late Night,0.493,0.157,0.237,0.417
287,Debbie Lee,sparksoscar@example.org,39,Other,Indian,Vegan,$$$$,San Diego,2024-06-11,4.7,44,Monthly,7,Dinner,0.469,0.404,0.23,0.966
288,Douglas Green,scottkylie@example.org,57,Female,Vietnamese,None,$$$$,San Jose,2023-05-22,3.3,100,Daily,5,Breakfast,0.316,0.323,0.315,0.438
289,Crystal Lee,dawsonmelissa@example.com,21,Male,Greek,Kosher,$$$$,Phoenix,2023-09-09,2.9,66,Occasional,6,Late Night,0.611,0.214,0.309,0.708
290,Christine Gardner,randallwillis@example.net,74,Female,Italian,Halal,$$$$,New York,2023-08-14,3.0,64,Monthly,6,Dinner,0.085,0.983,0.099,0.59
291,Mr. James Cooper,jeremy42@example.net,42,Other,American,Vegetarian,$$$,Baltimore,2024-08-24,3.5,64,Occasional,6,Dinner,0.784,0.237,0.757,0.264
292,Austin Fox,yvonne08@example.net,48,Male,Filipino,Halal,$$$$,Philadelphia,2023-05-11,4.1,39,Weekly,1,Any,0.599,0.856,0.495,0.771
293,Angela Phillips,sethwilliams@example.net,32,Male,Persian,Vegetarian,$,Los Angeles,2025-01-13,4.3,23,Weekly,7,Lunch,0.713,0.993,0.517,0.929
294,Laurie Armstrong,daviddavis@example.org,35,Male,German,Gluten-Free,$,Charlotte,2024-04-14,4.9,93,Daily,6,Breakfast,0.828,0.231,0.116,0.082
295,Ashley Bryant,levinejoseph@example.org,27,Other,Peruvian,None,$$$$,Phoenix,2024-06-12,3.8,14,Daily,5,Lunch,0.454,0.732,0.106,0.235
296,Chelsey Holt,alexanderreynolds@example.org,66,Female,Indian,None,$,Chicago,2022-10-10,4.8,58,Weekly,6,Late Night,0.18,0.076,0.27,0.966
297,Joshua Ross,morriskaren@example.net,63,Male,Mediterranean,Halal,$$,Portland,2022-12-09,2.5,47,Monthly,6,Breakfast,0.122,0.241,0.078,0.885
298,Jill Wells,ashleyreed@example.org,55,Other,Ethiopian,Gluten-Free,$,Seattle,2023-06-19,3.5,27,Occasional,6,Dinner,0.641,0.014,0.073,0.71
299,Lauren Rocha,allenmakayla@example.org,34,Male,Turkish,Kosher,$$$$,Detroit,2023-09-02,4.3,69,Weekly,2,Late Night,0.832,0.277,0.049,0.815
300,Danielle Marquez,nmorales@example.net,63,Female,Spanish,None,$$$,Sacramento,2023-08-18,3.1,5,Weekly,5,Breakfast,0.12,0.596,0.198,0.474
301,Jessica Torres,lucas21@example.org,27,Female,Italian,Vegan,$$,Albuquerque,2025-07-06,2.9,32,Occasional,8,Dinner,0.857,0.625,0.664,0.395
302,Bryan Williams,calderonjonathan@example.org,73,Other,Korean,None,$$,Nashville,2024-02-19,5.0,31,Daily,8,Lunch,0.772,0.023,0.674,0.269
303,Holly Lozano,birdjerry@example.com,65,Male,Mediterranean,Vegetarian,$,Philadelphia,2024-01-15,2.7,24,Monthly,3,Any,0.044,0.482,0.483,0.846
304,Bradley Lynch,michaelwarner@example.net,58,Female,Thai,Vegan,$$$$,Detroit,2023-06-27,4.1,16,Daily,5,Breakfast,0.749,0.249,0.627,0.564
305,Mr. Richard White MD,meyerscharles@example.org,45,Female,Ethiopian,Halal,$$$,Boston,2023-08-25,4.1,15,Weekly,7,Any,0.933,0.784,0.367,0.839
306,Justin Mason,iwilson@example.com,62,Other,Mediterranean,Vegetarian,$$$$,Seattle,2022-11-25,4.8,84,Weekly,4,Dinner,0.1,0.309,0.462,0.245
307,Kelly Wall,pberry@example.org,20,Other,Russian,Vegetarian,$$$$,New York,2023-07-19,4.0,6,Daily,5,Late Night,0.143,0.275,0.297,0.204
308,Aaron Vega,sgaines@example.com,40,Female,Greek,None,$$$$,San Diego,2023-05-10,2.8,28,Monthly,7,Lunch,0.23,0.258,0.106,0.802
309,Darrell Gonzalez,peterreyes@example.net,74,Male,American,Gluten-Free,$$,Albuquerque,2023-03-19,3.6,25,Weekly,8,Late Night,0.017,0.304,0.478,0.005
310,Joseph Miller,jeffreyperkins@example.org,37,Male,Lebanese,Gluten-Free,$,New York,2024-03-24,2.7,45,Daily,8,Late Night,0.738,0.232,0.092,0.931
311,Charles Huang,hannahpeterson@example.com,27,Male,Turkish,Halal,$$$$,Memphis,2024-06-06,3.6,73,Occasional,3,Breakfast,0.974,0.863,0.283,0.135
312,Joseph Dunlap,bradleyanthony@example.com,71,Other,Spanish,None,$,Portland,2023-05-30,3.7,45,Occasional,2,Lunch,0.038,0.668,0.66,0.036
313,Jessica King,berrysamuel@example.com,49,Male,Japanese,Vegan,$$,Nashville,2023-01-11,4.7,61,Weekly,1,Any,0.765,0.456,0.157,0.434
314,Tina Hodge,carrolldamon@example.net,68,Male,Japanese,Halal,$,El Paso,2022-08-28,2.7,70,Occasional,5,Late Night,0.149,0.611,0.525,0.598
315,Keith Powers,stuarttravis@example.com,62,Female,Lebanese,None,$$,Portland,2022-07-29,4.7,23,Weekly,6,Breakfast,0.291,0.657,0.087,0.765
316,Matthew Brown,huberandrea@example.com,37,Other,German,Vegan,$$$,Philadelphia,2022-08-29,2.9,6,Occasional,2,Dinner,0.816,0.145,0.966,0.885
317,Heather Brown,diaznancy@example.com,44,Other,Filipino,Vegetarian,$$$,Chicago,2025-03-12,3.9,52,Occasional,6,Any,0.067,0.078,0.829,0.937
318,Christine Clark,allen64@example.net,52,Male,Mediterranean,Vegan,$$$$,Milwaukee,2024-02-09,3.0,20,Weekly,3,Dinner,0.891,0.137,0.748,0.972
319,Mallory Gonzalez,stonesean@example.com,59,Male,Chinese,Halal,$$$$,Indianapolis,2023-11-25,2.5,61,Monthly,7,Dinner,0.302,0.179,0.447,0.202
320,Stacey Bean,woodalexandra@example.com,42,Other,Indian,Vegan,$$,Indianapolis,2025-02-24,2.5,9,Weekly,5,Lunch,0.785,0.066,0.013,0.584
321,Ricky Haney,agallegos@example.org,58,Other,Ethiopian,Gluten-Free,$$,Denver,2023-04-23,4.2,89,Occasional,2,Late Night,0.841,0.327,0.094,0.558
322,Clifford Smith,wgonzales@example.org,72,Female,Italian,Kosher,$$$$,Seattle,2022-08-14,4.6,28,Monthly,4,Dinner,0.295,0.657,0.689,0.345
323,Brenda Baldwin,timothy46@example.com,67,Male,Moroccan,None,$$$,Fresno,2024-03-21,4.4,97,Daily,6,Any,0.619,0.479,0.816,0.877
324,Lindsey Ali,reginahunt@example.org,37,Other,Mexican,Vegetarian,$,El Paso,2022-09-22,2.1,44,Occasional,1,Breakfast,0.79,0.193,0.596,0.625
